# Data EF Public Datasets export
# fetched_at : 2026-04-08T04:58:32Z
# api_total  : 806
# pulled     : 806
# source     : https://data.mef.gov.kh/api/v1/public-datasets?page=1&page_size=10000
id,name,format,frequency,organization,organization_abbr,categories,views,downloads,file_size_bytes,created_at,updated_at,coverage_start,coverage_end,file_url,description
pd_68f75d026a965e00074a5eaf,Licensed Casino Establishments in Cambodia,KML,once,Commercial Gambling Management Commission of Cambodia,CGMC,Master Data | Geospatial Data,1206,66,283487,2025-10-21T10:15:48.211770+00:00,2025-10-22T05:23:21.716274+00:00,2025-01-01,2025-12-31,pd_68f75d026a965e00074a5eaf.kml,"The dataset provides a comprehensive geospatial record of licensed casinos across the Kingdom of Cambodia. Each entry includes the casino’s official names in Khmer and English, administrative area, full address, and precise geographic coordinates (latitude and longitude). The dataset is structured in KML format to enable seamless visualization on mapping platforms such as Google Maps or GIS software, supporting both analytical and planning purposes. It is intended to facilitate monitoring, research, and analysis of the spatial distribution of gambling establishments throughout the country."
pd_66b498ba49eb6c00013c128f,"Cambodia's Export Statistic, 2019",CSV,once,Ministry of Commerce,MOC,International Trade and Economic Relations,466,20,245,2024-08-08T10:06:51.079943+00:00,2025-07-22T08:33:07.427182+00:00,2019-01-01,2019-12-31,pd_66b498ba49eb6c00013c128f.csv,This data shows main products that have been exported from Cambodia and their export value in 2019.
pd_66ab6111bcc3db0001df672d,Sectors Mainstreaming of Climate Change by DPs in 2019-2021,CSV,once,Council for The Development of Cambodia,CDC,Demographic and Social Indicators,382,27,1071,2024-08-01T10:18:57.530400+00:00,2025-08-01T07:49:25.325684+00:00,2019-01-01,2021-12-31,pd_66ab6111bcc3db0001df672d.csv,This data illustrates that in 2019-2021 agriculture sector mainstreamed climate change with its largest share of more than 50% of total disbursement to agriculture sector.
pd_66ab6110bcc3db0001df672c,Disbursement to Climate Change by DPs in 2019-2021,CSV,once,Council for The Development of Cambodia,CDC,Business and Investment Climate,445,8,922,2024-08-01T10:18:56.836715+00:00,2025-09-12T12:17:35.658523+00:00,2019-01-01,2021-12-31,pd_66ab6110bcc3db0001df672c.csv,"This data shows16 major development partners have currently financed climate change in the principal sector. From 2019 to 2021, the five lar  partners for climate change include Sweden, UNDP, EU/EC, Japan, and the Republic of Korea."
pd_66ab6112bcc3db0001df672e,DPs Mainstreaming of Climate Change in 2019-2021,CSV,once,Council for The Development of Cambodia,CDC,Demographic and Social Indicators,412,21,1381,2024-08-01T10:18:58.251066+00:00,2025-07-21T09:20:50.022984+00:00,2019-01-01,2021-12-31,pd_66ab6112bcc3db0001df672e.csv,This data illustrates that in 2019-2021 development partner mainstreamed climate change with its largest share of more than 40% of total disbursement from development partner.
pd_68f9f0526a965e00074a5ed6,Announcement on Procedures for Mandatory Revenue from Casinos and Games of Chance FY2021,PDF,once,Commercial Gambling Management Commission of Cambodia,CGMC,Legal and Regulatory Data,394,8,718936,2025-10-23T09:07:34.525884+00:00,2025-10-23T12:36:51.242852+00:00,2021-10-13,2025-12-31,pd_68f9f0526a965e00074a5ed6.pdf,"This soft copy of the PDF presents the general regulations and procedures for mandatory revenue and games of chance, including the conditions and rules for fulfilling revenue obligations and the applicable sanctions and fines. It also provides the key components used in calculating gross revenue from casino gambling, such as credit, drop, fills, opening and closing table inventories, chip transfers, and Gross Gaming Revenue (GGR), among others."
pd_674d2fa063ddef0001b3c538,Cambodia Standard Industrial Classification (CSIC) code,CSV,once,National Institute of Statistics,NIS,Master Data,3754,309,199869,2024-12-02T03:55:19.524852+00:00,2025-06-06T18:35:23.709750+00:00,2023-01-01,2023-12-13,pd_674d2fa063ddef0001b3c538.csv,"The Cambodia Standard Industrial Classification (CSIC) code is a systematic classification framework used to categorize economic activities within Cambodia. This classification facilitates the organization, analysis, and reporting of statistical data across various sectors of the economy. The CSIC code is aligned with international standards, enabling effective comparisons with other nations’ economic data. It supports policy-making, economic research, and decision-making by government bodies, businesses, and researchers. The CSIC provides detailed codes for a wide range of industries, including agriculture, manufacturing, services, and more, offering a comprehensive structure for economic activity tracking and analysis within Cambodia."
pd_6850e6071b4d5f000166ac2e,Cambodian total population in millions from 1962 to 2024,CSV,once,National Institute of Statistics,NIS,Demographic and Social Indicators,397,18,133,2025-06-17T03:57:00.151241+00:00,2025-06-17T04:03:03.165277+00:00,1962-02-17,2024-02-17,pd_6850e6071b4d5f000166ac2e.csv,"After the independence from France, the first Cambodian census was conducted shortly after in 1962 with a total population of 5.7 million. The final finding from the Cambodian Inter-Censal Population Survey (CIPS 2024) shows the total for 2024 is 17.3 million."
pd_676e71cc93d4f00001fc5738,"Financing Sources for Cambodia’s Intermodal Transport and Logistics System, 2023–2027",CSV,once,Council for The Development of Cambodia,CDC,Macroeconomics | Infrastructure and Public Utilities,595,21,181,2024-12-27T09:22:59.092284+00:00,2025-12-30T10:50:46.067513+00:00,2023-12-27,2027-12-27,pd_676e71cc93d4f00001fc5738.csv,Sources of Financing to Support the Annual Implementation of Cambodia's Intermodal Transport and Logistics System outlines the three main sources of funding supporting intermodal transport and logistics system for the year 2023 to 2027
pd_6850ec821b4d5f000166ac30,"Cambodian Population by Mother Tongue, and Sex in 2024",CSV,once,National Institute of Statistics,NIS,Demographic and Social Indicators,345,14,371,2025-06-17T04:21:45.350202+00:00,2025-06-23T03:16:52.304871+00:00,2025-01-01,2025-12-31,pd_6850ec821b4d5f000166ac30.csv,Cambodian Population by Mother Tongue outlines the total population along with the percentage of the entire population by their first language.
pd_6837d6d1dbc953000126f650,"Cambodian Total Population in Millions, between 1962–2024",CSV,yearly,National Institute of Statistics,NIS,Demographic and Social Indicators,356,21,136,2025-05-29T03:46:50.336387+00:00,2025-05-29T03:46:50.336387+00:00,1962-01-01,2024-12-31,pd_6837d6d1dbc953000126f650.csv,"This dataset contains historical population data, specifically recording the population (in millions) for the years 1962 and 1980. This dataset provides a brief snapshot of population figures across selected years, offering a simple overview of changes over time."
pd_67b54d53cb47dc0001246498,"Cambodia’s Field of Science and Technology (FOS) Classification, 2024",CSV,once,National Institute of Statistics,NIS,Master Data,684,37,205813,2025-02-19T03:18:24.298422+00:00,2025-08-05T06:11:06.795795+00:00,2024-01-01,2024-12-31,pd_67b54d53cb47dc0001246498.csv,"The ""Cambodia Field of Science and Technology (FOS) Classification, 2024"" is a comprehensive framework developed by the National Institute of Statistics (NIS) under the Ministry of Planning. This classification system categorizes various scientific and technological disciplines to standardize data collection, analysis, and reporting across research and development sectors in Cambodia. It serves as a vital tool for policymakers, researchers, and institutions to effectively monitor and evaluate the progress of science, technology, and innovation within the country. The 2024 edition reflects Cambodia's commitment to advancing its National Science, Technology, and Innovation Policy 2020–2030, aiming to strengthen the STI foundation and ecosystem for sustainable and inclusive development. "
pd_6850e3471b4d5f000166ac2d,Number of Samples Distributed by Capital City and Provinces for CIPS 2024 Survey,CSV,yearly,National Institute of Statistics,NIS,Demographic and Social Indicators,352,16,1377,2025-06-17T03:49:04.778719+00:00,2025-09-11T12:50:29.191312+00:00,2019-06-01,2025-01-01,pd_6850e3471b4d5f000166ac2d.csv,"The Cambodia Inter-Censal Population Survey 2024 (CIPS) was sampled in two different stages. The first-stage sampling units were enumeration areas (EAs), and the second-stage sampling units were households (HHs). A total of 750 sample EAs were selected according to the probability ratio relative to the size of households in a capital city and all provinces; furthermore, 22,500 households were selected as a second-stage sampling unit. After sampling the EAs, the household listing operation was carried out in all the selected EAs. The results of the household listing were used for the second phase of household selection. The second stage was to select 30 equal sample households according to Linear Systematic Sampling"
pd_68f9f14b6a965e00074a5ed8,Sub-Decree on Interim Penalties for Commercial Gambling Offenses FY2022,PDF,once,Commercial Gambling Management Commission of Cambodia,CGMC,Legal and Regulatory Data,542,20,899201,2025-10-23T09:13:30.547920+00:00,2025-10-23T12:36:35.772711+00:00,2022-05-31,2025-12-31,pd_68f9f14b6a965e00074a5ed8.pdf,"This soft copy of the PDF presents the Sub-Decree on Interim Penalties for Commercial Gambling Offenses. It includes the general regulations, scope of work, and rights of the Commercial Gambling Management Commission. The document outlines various offenses and corresponding monetary sanctions, including violations related to revenue obligations, interim penalties for gambling operators and stakeholders, and offenses involving gambling equipment. It also specifies the rules for non-payment of fines and non-compliance with enforcement instructions, among other related provisions."
pd_66b498c249eb6c00013c1299,Public External Debt Loan Signed by Creditor Quarterly FY2025,CSV,once,General Department of International Cooperation and Debt Management,GDICDM,Public Finance,305,22,7173,2024-08-08T10:06:58.369293+00:00,2026-03-23T07:50:47.021248+00:00,2025-01-01,2025-12-31,pd_69c0f0b13280e60007451f19.csv,"This dataset is compiled from the Cambodia Public Debt Statistical Bulletin and presents the quarterly amounts of public external debt loan agreements signed by Cambodia for FY2025 (Q1–Q4), expressed in USD million. The data reflect the value of new loan commitments signed within each quarter and are classified by creditor (bilateral and multilateral, including creditor groups and individual institutions). Quarterly data are extracted from each respective Public Debt Statistical Bulletin. Revised figures presented in later bulletins are not used, in order to maintain consistency across the time series."
pd_66a9f36b36d76b00019fe83b,Cambodia Inflation from 2005 to 2025,CSV,monthly,National Bank of Cambodia,NBC,Macroeconomics,1589,544,12893,2024-07-31T08:18:51.930451+00:00,2026-03-19T02:27:59.490994+00:00,2005-01-01,2025-12-01,pd_69ba52cb7f880000076380d6.csv,"Inflation measures the rate at which the general price level for goods and services rises, affecting the purchasing power of currency. This dataset tracks inflation in Cambodia using the Consumer Price Index (CPI) as the primary metric. It contains monthly historical data including raw CPI Index values, Month-on-Month (MoM) and Year-on-Year (YoY) percentage changes and rolling 3-month and 12-month moving averages. These metrics are designed to smooth out volatility and identify long-term price trends for macroeconomic analysis and fiscal planning."
pd_66b498c849eb6c00013c12a1,Public External Debt Service Payment by Creditor Quarterly FY2023,CSV,once,General Department of International Cooperation and Debt Management,GDICDM,Public Finance,524,27,30776,2024-08-08T10:07:04.441886+00:00,2026-03-24T03:33:48.249951+00:00,2023-01-01,2023-12-31,pd_69c203fb2331260007cda3e2.csv,"This dataset is compiled from the Cambodia Public Debt Statistical Bulletin and presents the quarterly debt service payments of Cambodia’s public external debt for FY2023 (Q1–Q4), expressed in USD million. The data reflect actual payments made within each quarter, including principal and interest, and are classified by creditor (bilateral and multilateral, including creditor groups and the names of lending countries or international organizations). Quarterly data are extracted from each respective Public Debt Statistical Bulletin. Revised figures presented in later bulletins are not used in order to maintain consistency across the time series."
pd_69a63a33cbc5b50007ffed58,Import Statistics by the Top 20 Countries in FY2016,CSV,once,General Department of Customs and Excise,GDCE,International Trade and Economic Relations,191,0,954,2026-03-03T01:33:01.007068+00:00,2026-04-07T02:45:43.501040+00:00,2016-01-01,2016-12-31,pd_69a63a33cbc5b50007ffed58.csv,"This dataset presents Cambodia’s import statistics for Fiscal Year 2016, focusing on the top 20 partner countries based on total import value for the full year 2016. It reports the total annual value of goods imported from each partner country and reflects the geographical distribution of Cambodia’s import sources.

The dataset highlights Cambodia’s major trading partners on the import side and supports analysis of import concentration, supplier dependence, trade patterns, and international economic relationships.

Import values are measured in Thousand US Dollars (Thousand US$)."
pd_6745895a63ddef0001b3c50a,Ultraviolet Index Cambodia,Real-time API,daily,Weather API,WAPI,Real Time Data,1169,0,32,2024-11-26T08:39:58.413792+00:00,2025-06-30T07:59:58.647270+00:00,2024-11-26,2024-12-31,pd_6745895a63ddef0001b3c50a.csv,"The Real-time Ultraviolet (UV) Index API for Cambodia provides UV radiation data across various provinces in Cambodia sourced from WeatherAPI.com. This API is designed to help individuals, businesses, and organizations access real-time UV exposure."
pd_676127c6255e6c0001248241,"Population, total - Cambodia",CSV,once,World Bank,WB,Demographic and Social Indicators,1037,49,3881,2024-12-17T07:27:16.112500+00:00,2025-07-31T08:27:53.695931+00:00,1960-12-11,2023-12-17,pd_676127c6255e6c0001248241.csv,"This dataset is a historical data that presents the total population of Cambodia from 1960 to 2023. The data reflects periods of demographic disruption during the 1970s, followed by consistent growth in the following decades."
pd_66ab60fdbcc3db0001df6711,Geographical coordinates of Prey Veng Provice,CSV,once,"Ministry of Land Management, Urban Planning and Construction",MLMUPC,Geospatial Data,583,464,93214,2024-08-01T10:18:37.456517+00:00,2025-09-11T10:56:49.382283+00:00,2023-01-01,2023-12-31,pd_66ab60fdbcc3db0001df6711.csv,"This dataset provides the geographical coordinates of locations within Prey Veng province. It includes latitude, longitude and Type of Location data for various sites across the region, useful for spatial analysis, mapping, and location-based services."
pd_66ab60ffbcc3db0001df6714,Geographical coordinates of Siem Reap Provice,CSV,once,"Ministry of Land Management, Urban Planning and Construction",MLMUPC,Geospatial Data,870,388,71777,2024-08-01T10:18:39.623427+00:00,2025-09-11T10:56:37.003763+00:00,2023-01-01,2023-12-31,pd_66ab60ffbcc3db0001df6714.csv,"This dataset provides the geographical coordinates of locations within Siem Reap province. It includes latitude, longitude and Type of Location data for various sites across the region, useful for spatial analysis, mapping, and location-based services."
pd_66ab6103bcc3db0001df6719,Geographical coordinates of Tboung Khmum Provice,CSV,once,"Ministry of Land Management, Urban Planning and Construction",MLMUPC,Geospatial Data,774,316,68044,2024-08-01T10:18:43.265773+00:00,2025-09-11T10:55:36.044084+00:00,2023-01-01,2023-12-31,pd_66ab6103bcc3db0001df6719.csv,"This dataset provides the geographical coordinates of locations within Tboung Khmum province. It includes latitude, longitude and Type of Location data for various sites across the region, useful for spatial analysis, mapping, and location-based services."
pd_681bb9e6dbc953000126f5c4,Cambodia's Economic Overview and Future Outlook (2015-2029),CSV,once,International Monetary Fund,IMF,Macroeconomics,917,89,211626,2025-05-07T19:56:21.086295+00:00,2025-08-05T05:08:00.130253+00:00,2015-12-01,2029-12-01,pd_681bb9e6dbc953000126f5c4.csv,"This dataset outlines several economic indicators for Cambodia from 2015 to 2029, covering aspects such as Gross Domestic Product (GDP) in both constant and current prices, GDP growth rates, GDP deflators, and GDP per capita metrics. All data are sourced from the National Statistics Office and are based on the System of National Accounts (SNA) 1993. The GDP valuation is done at market prices, and the reports are based on the calendar year from January to December, with 2014 set as the base year."
pd_67612ef4255e6c0001248246,Cambodia's GDP (current US$) between 1975 to 2023,CSV,yearly,World Bank,WB,Macroeconomics,837,37,3261,2024-12-17T07:57:48.596635+00:00,2025-07-23T08:46:25.195696+00:00,1975-12-17,2023-12-17,pd_67612ef4255e6c0001248246.csv,"This dataset presents Cambodia’s Gross Domestic Product (GDP) in current US dollars from 1975 to 2023. It reflects the country’s economic growth over time, highlighting periods of slow recovery in the 1980s and significant expansion from the early 2000s onward."
pd_66ab60f4bcc3db0001df6705,Geographical coordinates of Kampong Speu Province,CSV,once,"Ministry of Land Management, Urban Planning and Construction",MLMUPC,Geospatial Data,722,307,103708,2024-08-01T10:18:28.558138+00:00,2025-06-08T03:22:56.855247+00:00,2023-01-01,2023-12-31,pd_66ab60f4bcc3db0001df6705.csv,"This dataset provides the geographical coordinates of locations within Kampong Speu province. It includes latitude, longitude and Type of Location data for various sites across the region, useful for spatial analysis, mapping, and location-based services."
pd_674588f363ddef0001b3c509,Air Quality Index Cambodia,Real-time API,once,Weather API,WAPI,Real Time Data,1616,0,32,2024-11-26T08:38:17.975970+00:00,2025-06-30T08:00:00.876650+00:00,2024-11-26,2024-12-31,pd_674588f363ddef0001b3c509.csv,"The Real-time Air Quality Index (AQI) API for Cambodia provides up-to-date air pollution data sourced from WeatherAPI.com. Access real-time measurements of key pollutants, including PM2.5, PM10, NO₂, SO₂, O₃, and CO. "
pd_66b9cdc649eb6c00013c1311,Public Transportation in Cambodia,KML,once,Open Development Cambodia,ODC,Infrastructure and Public Utilities,638,54,853638,2024-08-12T08:55:05.012904+00:00,2025-05-27T04:17:14.755992+00:00,2019-01-01,2024-08-12,pd_66b9cdc649eb6c00013c1311.kml,The number of bus stops of the public service bus operated and provided by Phnom Penh Capital Hall’s City Bus by using Open street map.
pd_690038626a965e00074a5ee2,Modification and Increase of Salaries for Sub-National Council Members for FY2023,CSV,yearly,Ministry of Economy and Finance,MEF,Public Finance,346,3,1993,2025-10-28T03:32:29.925217+00:00,2025-12-24T03:46:27.785433+00:00,2023-01-01,2023-12-31,pd_690038626a965e00074a5ee2.csv,"This dataset lists official positions in local government (such as capital, provincial, city, district, and commune councils) and offices of citizens of the capital provincial city district and their corresponding monthly allowance amounts (in Khmer Riel) in 2023."
pd_69003f4f6a965e00074a5ee3,Modification and Increase of Salaries for Sub-National Council Members for FY2024,CSV,yearly,Ministry of Economy and Finance,MEF,Public Finance,423,2,1981,2025-10-28T04:00:00.747672+00:00,2025-12-30T09:47:21.450346+00:00,2024-01-01,2024-12-31,pd_69003f4f6a965e00074a5ee3.csv,"This dataset lists official positions in local government (such as capital, provincial, city, district, and commune councils) and offices of citizens of the capital provincial city district and their corresponding monthly allowance amounts (in Khmer Riel) in 2024."
pd_6854ff8f1b4d5f000166ac42,"Sigulate Mean Age at Marriage, Sex and Residence Cambodia 2019 and 2024",CSV,once,National Institute of Statistics,NIS,Demographic and Social Indicators,316,7,256,2025-06-20T06:31:19.206136+00:00,2025-06-20T06:31:19.206136+00:00,2019-01-01,2024-12-30,pd_6854ff8f1b4d5f000166ac42.csv,"This table presents the Singulate Mean Age at Marriage (SMAM) for males and females in Cambodia for the years 2019 and 2024, disaggregated by urban and rural residence. It highlights the gender gap in marriage age and tracks its change over time."
pd_685910a61b4d5f000166ac57,"Internal Migrants in Urban–Rural Migration Streams (%) by Sex, Cambodia, 2019 and 2024",CSV,once,National Institute of Statistics,NIS,Demographic and Social Indicators,307,11,955,2025-06-23T08:34:54.308139+00:00,2025-06-23T08:34:54.308139+00:00,2019-01-01,2024-12-30,pd_685910a61b4d5f000166ac57.csv,"This table displays the percentage of internal migrants across four migration streams in Cambodia: rural-to-rural, rural-to-urban, urban-to-rural, and urban-to-urban. The data is split by year (2019 and 2024) and sex (both sexes, male, female). The dataset also contains the total number of internal migrants for 2019 and 2024."
pd_682c01e6dbc953000126f62b,"Singulate Mean Age at Marriage, Sex and Residence Cambodia, 2019-2024",CSV,yearly,National Institute of Statistics,NIS,Demographic and Social Indicators,284,8,181,2025-05-20T04:16:29.755067+00:00,2025-12-25T05:14:47.990831+00:00,2019-01-01,2024-12-31,pd_682c01e6dbc953000126f62b.csv,"Urban-rural differential is observed in respect of SMAM. For both men and women, SMAM in urban areas is higher than in rural areas. In 2019, SMAM among urban men was higher than among rural men by 2.1 years. This differential between urban women and rural women was 3.1 years. Urban men seem to have a tendency to marry later than rural men."
pd_6787265925d1a200018107b0,Trading Overview of​​​ Mengly J. Quach Education Plc. (MJQE) of 2024,CSV,quarterly,Securities and Exchange Regulator of Cambodia,SERC,Financial Markets,362,16,438,2025-01-15T03:07:08.896450+00:00,2025-06-09T11:06:04.988153+00:00,2024-01-01,2024-12-31,pd_6787265925d1a200018107b0.csv,"This Dataset offering a trading overview of Mengly J. Quach Education Plc. (MJQE) in 2024, including key trading metrics, volume, and market trends for the year.
"
pd_6788b59f25d1a200018107c5,Trading Overview of​​​ Mengly J. Quach Education Plc. (MJQE) of 2023,CSV,quarterly,Securities and Exchange Regulator of Cambodia,SERC,Financial Markets,330,9,445,2025-01-16T07:30:43.779665+00:00,2025-06-09T09:54:28.833596+00:00,2023-01-01,2023-12-31,pd_6788b59f25d1a200018107c5.csv,"This Dataset offering a trading overview of Mengly J. Quach Education Plc. (MJQE) in 2023, including key trading metrics, volume, and market trends for the year.
"
pd_69a50266cbc5b50007ffed1c,Inter-Ministerial Prakas on the adjustment of the public service framework of the Ministry of Mines and Energy,PDF,once,Ministry of Economy and Finance,MEF,Legal and Regulatory Data,159,5,3839037,2026-03-02T03:46:11.377218+00:00,2026-03-02T03:46:11.377218+00:00,2025-12-30,2026-12-30,pd_69a50266cbc5b50007ffed1c.pdf,"This pdf shows the adjustment of public service framework of Ministry of Mines and Energy involved and connected with any related legal document adjustments in energy and mines sector. It also illustrate both new public service and existing public service with unit price of service, maximum durations of service providing,  and expiry durations. Those fields of public service are classified by part, action part, and grouped by General Department under Ministry of Mines and Energy (MME). This prakas was signatured on 30th December 2025 by Minister of Ministry of Economy and Finance and Minister of Mines and Energy."
pd_682c1d1adbc953000126f62c,"Singulate Mean Age at Marriage, Proportion Ever Married by Sex, Age Group and Residence, Cambodia,2019-2024",CSV,yearly,National Institute of Statistics,NIS,Demographic and Social Indicators,260,10,552,2025-05-20T06:13:20.070287+00:00,2025-12-25T05:15:01.401484+00:00,2019-01-01,2024-12-31,pd_682c1d1adbc953000126f62c.csv,"The proportions of teen age marriage among men and women are nearly the same both 2019 and 2024 at the national level. However, in the urban areas there is a marginal increase that is matched by a marginal decrease in the rural areas. For both men and women, the proportion married among adolescents aged 15-19 in rural areas was higher than that in urban areas. The proportion ever married among women aged 20-24 in rural areas was almost double that in urban areas."
pd_67c51eb0c8ee800001366394,Job Search Methods of International Migrant Workers by gender,CSV,once,National Institute of Statistics,NIS,Demographic and Social Indicators,314,6,1719,2025-03-03T03:15:31.526023+00:00,2025-08-06T02:53:46.975019+00:00,2019-01-01,2019-12-31,pd_67c51eb0c8ee800001366394.csv,"This dataset presents the number and percentage of individuals in Cambodia who found employment through various job search methods, disaggregated by sex (male, female, and both sexes). It highlights how different groups accessed job opportunities, providing insight into the gender distribution and relative use of each method."
pd_68e370856a965e00074a5e7b,Cambodia Geographical List 2025,CSV,once,"Ministry of Land Management, Urban Planning and Construction",MLMUPC,Master Data | Geospatial Data,4982,365,2407185,2025-10-06T07:41:08.187002+00:00,2025-10-22T05:22:44.466031+00:00,2025-01-01,2025-12-31,pd_68e370856a965e00074a5e7b.csv,"This dataset is the official list of Cambodian administrative divisions, detailing the hierarchy from Province down to the Village level. It was constructed by the Ministry of Land Management, Urban Planning and Construction (MLMUPC) and officially released after final adjustments and approval from the Ministry of Interior (MoI). Each record provides crucial data points including the unique official codes (e.g., '01020101) and corresponding names in both Khmer and English for the village, commune, district, and province. This standardized and authoritative geospatial reference is essential for government planning, resource allocation, accurate mapping, socio-economic research, and building standardized information systems across Cambodia."
pd_66ab60fbbcc3db0001df670f,Geographical coordinates of Phnom Penh Capital City of Cambodia,CSV,once,"Ministry of Land Management, Urban Planning and Construction",MLMUPC,Geospatial Data,2628,653,75695,2024-08-01T10:18:36.004189+00:00,2025-09-11T10:57:18.232149+00:00,2023-01-01,2023-12-31,pd_66ab60fbbcc3db0001df670f.csv,"This dataset provides the geographical coordinates of locations within Phnom Penh Capitalcity. It includes latitude, longitude and Type of Location data for various sites across the region, useful for spatial analysis, mapping, and location-based services."
pd_694ba1dca4a94200079a4bd3,"Public Investment Program 3 Year Rolling, FY2014 - FY2016",PDF,once,Ministry of Planning,MOP,Public Finance,255,6,3579075,2025-12-24T08:20:04.224812+00:00,2025-12-24T08:20:04.224812+00:00,2014-01-01,2016-12-31,pd_694ba1dca4a94200079a4bd3.pdf,This pdf files show multiple datasets that having all of each public investment program by each ministries over year between 2014 and 2016. It display the cost expenditures of each projects that have been allocated budget over year.
pd_68590cff1b4d5f000166ac53,"Public Investment Program 3 Year Rolling, FY2023 - FY2025",PDF,once,Ministry of Planning,MOP,Public Finance,344,21,4279209,2025-06-23T08:14:58.311731+00:00,2025-12-24T08:16:26.092084+00:00,2023-01-01,2025-12-31,pd_68590cff1b4d5f000166ac53.pdf,This pdf files show multiple datasets that having all of each public investment program by each ministries over year between 2023 and 2025. It display the cost expenditures of each projects that have been allocated budget over year.
pd_694ba241a4a94200079a4bd4,"Public Investment Program 3 Year Rolling, FY2015 - FY2017",PDF,once,Ministry of Planning,MOP,Public Finance,278,6,2761999,2025-12-24T08:21:29.165722+00:00,2025-12-24T08:21:29.165722+00:00,2015-01-01,2025-12-31,pd_694ba241a4a94200079a4bd4.pdf,This pdf files show multiple datasets that having all of each public investment program by each ministries over year between 2015 and 2017. It display the cost expenditures of each projects that have been allocated budget over year.
pd_68590e341b4d5f000166ac54,"Public Investment Program 3 Year Rolling, FY2021 - FY2023",PDF,once,Ministry of Planning,MOP,Public Finance,249,18,5941683,2025-06-23T08:20:06.654297+00:00,2025-12-24T08:15:48.317579+00:00,2021-01-01,2023-12-31,pd_68590e341b4d5f000166ac54.pdf,This pdf files show multiple datasets that having all of each public investment program by each ministries over year between 2021 and 2023. It display the cost expenditures of each projects that have been allocated budget over year.
pd_68590f351b4d5f000166ac56,"Public Investment Program 3 Year Rolling, FY2019 - FY2021",PDF,yearly,Ministry of Planning,MOP,Public Finance,323,8,4711234,2025-06-23T08:24:55.947221+00:00,2025-12-24T08:06:55.438151+00:00,2019-01-01,2021-12-31,pd_68590f351b4d5f000166ac56.pdf,This pdf files show multiple datasets that having all of each public investment program by each ministries over year between 2019 and 2021. It display the cost expenditures of each projects that have been allocated budget over year.
pd_66b498b449eb6c00013c1286,Number of Enterprise and Worker paid-contribution to NSSF in 2018,CSV,yearly,National Social Security Fund,NSSF,Employment and Labor Market,429,9,153,2024-08-08T10:06:44.335215+00:00,2025-06-06T09:11:46.335769+00:00,2018-01-01,2018-12-31,pd_66b498b449eb6c00013c1286.csv,This data shows the number of enterprises and workers that are legally required to pay contribution and the amount of contribution that have been paid from 2018.
pd_69cfb8903b35fd0006d670bd,List of Geographical Areas of the Kingdom of Cambodia 2023,PDF,once,"Ministry of Land Management, Urban Planning and Construction",MLMUPC,Geospatial Data,112,5,27957980,2026-04-03T12:54:43.553105+00:00,2026-04-07T11:18:08.976011+00:00,2023-10-01,2024-12-31,pd_69cfb8903b35fd0006d670bd.pdf,"Cambodia’s geographical name list, first compiled in 1994 and published in 2009 with a second edition in 2019, reflects the country’s significant progress over the past four decades. Rapid development across national defense, the economy, and culture has improved social conditions and livelihoods, while changes in land management, urbanization, and administrative geography have created the need for an updated third edition in 2023.

This latest edition serves as a unified national reference for multiple sectors, including economic, social, cultural, and administrative functions, particularly land registration and allocation. It symbolizes the enduring benefits of peace as a foundation for sustainable national development.

The list standardizes geographical names in Khmer and includes Latin transliterations based on the Romanized System for Khmer to support international use. To strengthen consistency, the Royal Government has established a National Commission for Geographical Names to develop a unified national standard. This initiative aims to ensure consistency in geographical naming across Cambodia in both Khmer and Latin forms.

This pdf was signed in Phnom Penh on October 25th, 2023, by H.E. SAY Samal, Deputy Prime Minister, Minister of Ministry of Land Management, Urban Planning and Construction."
pd_66ab60f5bcc3db0001df6706,Geographical coordinates of Kampong Thom Province,CSV,once,"Ministry of Land Management, Urban Planning and Construction",MLMUPC,Geospatial Data,645,427,58790,2024-08-01T10:18:29.326459+00:00,2025-06-08T03:24:38.590446+00:00,2023-01-01,2023-12-31,pd_66ab60f5bcc3db0001df6706.csv,"This dataset provides the geographical coordinates of locations within Kampong Thom province. It includes latitude, longitude and Type of Location data for various sites across the region, useful for spatial analysis, mapping, and location-based services."
pd_69d4f3d075bdc100087f426d,Inter-Ministerial Prakas on Geographical Area Codes of the Kingdom of Cambodia 2025,PDF,once,"Ministry of Land Management, Urban Planning and Construction",MLMUPC,Geospatial Data,22,0,74528308,2026-04-07T12:08:48.349161+00:00,2026-04-07T12:17:59.511414+00:00,2025-09-09,2030-12-31,pd_69d4f3d075bdc100087f426d.pdf,"This Prakas is an Inter-Ministerial Prakas that shows the introduction of the capital, province, municipality, district, khan, commune, sangkat, and village identification codes of the Kingdom of Cambodia, as attached in the annex to this Inter-Ministerial Prakas. The Secretary-General, the Director-General of the General Department of Administration, the heads of departments and all units under the Ministry of Interior, the Directors-General of relevant General Departments, the heads of departments and all units under the Ministry of Land Management, Urban Planning and Construction, the governors of the capital, province, municipality, district, khan, and the commune/sangkat chiefs shall be responsible for implementing this Inter-Ministerial Prakas according to their respective duties from the date of signature. 
 This announcement was made in Phnom Penh and signed on September 9, 2025, by His Excellency Dr. Sar Sokha, Deputy Prime Minister and Minister of Interior, and His Excellency Say Samal, Deputy Prime Minister and Minister of Land Management, Urban Planning, and Construction."
